Open,Close,High,Low,Volume,Date
88.35,88.11,90.67,87.53,97,484.00,09/29/23
84.93,86.09,86.09,83.73,70,892.00,09/28/23
85,84.58,85.74,83.43,59,931.00,09/27/23
85.76,83.69,86.37,83.69,85,117.00,09/26/23
86,86.31,86.79,85.14,41,860.00,09/25/23
86.95,86.47,87.35,85.46,36,095.00,09/22/23
86.85,86.08,87.49,86,48,772.00,09/21/23
90.44,87.93,90.64,87.9,44,167.00,09/20/23
88.32,89.7,90.36,87.82,105,419.00,09/19/23
88.4,87.64,88.975,86.68,93,591.00,09/18/23
91.07,88.52,91.2,87.3,86,032.00,09/15/23
91.4,90.69,91.4,88.24,60,322.00,09/14/23
92.49,89.8,92.49,87.13,115,986.00,09/13/23
92.66,91.84,93.4,91.75,39,054.00,09/12/23
94.5,92.94,95.41,92.36,46,836.00,09/11/23
96.29,93.71,96.37,93.28,50,625.00,09/08/23
94.2,96.28,97.13,92.31,79,259.00,09/07/23
98.3,96.48,98.92,96.32,61,063.00,09/06/23
99.35,98.85,100,96.92,49,668.00,09/05/23
97.97,99.86,100.41,97.78,49,093.00,09/01/23
97.25,97.305,98.79,97.09,53,362.00,08/31/23
97,96.84,98.22,95.66,34,377.00,08/30/23
96.91,97.35,97.68,95.73,34,925.00,08/29/23
96.15,96.82,97.32,95.98,64,499.00,08/28/23
96.05,95.54,96.64,94,47,839.00,08/25/23
99.35,95.1,99.91,94.81,71,231.00,08/24/23
96.35,99.7,100.38,94.98,87,780.00,08/23/23
97.58,98.95,98.95,96.5,74,514.00,08/22/23
95.95,98.12,98.7,95.19,98,217.00,08/21/23
91.77,95.57,95.57,90.95,87,482.00,08/18/23
94.9,92.4,95.29,92.25,152,490.00,08/17/23
98.4,94.19,98.4,93.88,142,323.00,08/16/23
98.47,97.66,99.17,97.08,107,879.00,08/15/23
101.04,99.8,102.48,98.27,88,695.00,08/14/23
102.8,100.77,103.11,99.97,72,658.00,08/11/23
103.26,103,106.14,102.12,83,977.00,08/10/23
104,102.91,104.32,101.73,53,216.00,08/09/23
103.4,103.95,104.24,101.25,104,448.00,08/08/23
106.99,104.59,106.99,103.32,64,459.00,08/07/23
104.84,105.9,108.25,104.5,95,448.00,08/04/23
103.9,103.77,105.75,103.21,77,398.00,08/03/23
105.99,104.61,106.275,102.83,99,121.00,08/02/23
107.6,107.02,108.01,105.89,76,920.00,08/01/23
108.49,108.45,108.9,105.91,148,152.00,07/31/23
103.75,108.5,108.76,103.52,305,632.00,07/28/23
127.8,103,127.8,101.02,484,972.00,07/27/23
122.04,120.2,122.46,118.41,130,086.00,07/26/23
123.48,121.91,124.62,121.7,100,959.00,07/25/23
124,122.69,126.18,122.15,63,605.00,07/24/23
122.7,122.6,125.58,122.34,56,884.00,07/21/23
130.1,121.9,130.47,121.81,82,085.00,07/20/23
127.88,129.89,130.36,127.22,94,605.00,07/19/23
127.24,127.33,128.85,125.08,81,028.00,07/18/23
124,127.24,127.5,122.44,75,973.00,07/17/23
125.6,124.06,126.7,123.52,71,148.00,07/14/23
127.44,125.5,129.91,123.79,106,732.00,07/13/23
120.87,126.2,126.68,120.87,100,753.00,07/12/23
117.74,120.89,121.4,117.19,88,134.00,07/11/23
112.4,117.62,117.715,112.4,64,606.00,07/10/23
112.175,112.44,113.57,111,57,526.00,07/07/23
113,111.39,113.01,109.14,73,877.00,07/06/23
115.5,114.2,116.35,114.14,68,306.00,07/05/23
112.5,116.6,117.31,111.66,56,523.00,07/03/23
108,111.65,113,107.4,61,173.00,06/30/23
107.9,108.22,110.605,107.43,60,584.00,06/29/23
107.47,106.9,107.565,105.08,52,639.00,06/28/23
105.25,107.2,109.21,105.25,47,589.00,06/27/23
106,105.88,110.33,104.74,63,307.00,06/26/23
106,105.99,107.78,104.75,54,682.00,06/23/23
107.98,107.48,109.35,106.62,54,003.00,06/22/23
106.4,108.96,110.18,105.5,89,992.00,06/21/23
109.5,106,109.94,104.18,115,296.00,06/20/23
115.09,110,116.3,109.57,102,977.00,06/16/23
113.85,115.59,115.74,112.56,50,351.00,06/15/23
115.8,114.72,116.48,112.76,54,609.00,06/14/23
116.25,114.79,117.82,114.4,50,993.00,06/13/23
117.16,115.75,117.76,114.88,50,406.00,06/12/23
116.66,116.17,119.99,116,46,849.00,06/09/23
121.23,116.57,121.99,115.92,58,692.00,06/08/23
116.82,120.3,122.73,114.3,116,323.00,06/07/23
109.26,115.96,116.01,109.26,65,304.00,06/06/23
111.14,109.67,111.15,107.33,45,325.00,06/05/23
107,110.04,110.56,105.25,70,095.00,06/02/23
112.83,106,113.18,104.11,77,322.00,06/01/23
114,112.29,114,110.2,65,474.00,05/31/23
107.4,114.33,114.625,107.4,79,384.00,05/30/23
104.75,106.77,108.4,103.5,59,843.00,05/26/23
103.95,104.72,108.63,101.65,129,275.00,05/25/23
105.82,104.5,106.33,102.77,64,060.00,05/24/23
108.05,106.5,108.05,104.91,69,702.00,05/23/23
108.64,107.35,110.2,106.5,63,820.00,05/22/23
112.9,109.46,113.44,107.85,161,124.00,05/19/23
117,115.26,118.7,114.76,46,571.00,05/18/23
113.77,116.6,116.87,111.79,62,636.00,05/17/23
118.68,113.56,118.68,113.45,47,542.00,05/16/23
116.39,118.26,120.34,116.39,35,526.00,05/15/23
117.45,115.34,118.6,113.87,31,909.00,05/12/23
117.37,116.78,117.6,114.78,42,277.00,05/11/23
116.35,116.49,119.45,114.34,34,874.00,05/10/23
116,116.83,117.34,113.53,39,157.00,05/09/23
114.65,116.86,117.09,113.5,48,189.00,05/08/23
110.98,114.44,115.59,110.18,64,126.00,05/05/23
119.53,110.4,119.53,109.42,88,658.00,05/04/23
120.87,120.17,121.87,118.9,54,538.00,05/03/23
120.9,120,120.9,116.55,79,805.00,05/02/23
123.7,121.5,125.3,119.44,70,024.00,05/01/23
123.32,123.66,124.78,118.52,160,632.00,04/28/23
148.05,124.36,148.05,116.63,472,127.00,04/27/23
145.4,147.78,150.28,143.8,96,043.00,04/26/23
150.89,145.99,150.89,144.73,41,646.00,04/25/23
147.3,151.01,151.32,146.26,56,910.00,04/24/23
145.72,147.19,148.13,144.11,36,564.00,04/21/23
143,145.7,146.84,142.23,55,936.00,04/20/23
142.65,144.37,146.22,142.3,53,199.00,04/19/23
139.22,143.72,145.16,139.06,67,422.00,04/18/23
134.57,139.05,140.15,134.57,77,333.00,04/17/23
130.78,134.4,134.78,130.78,42,014.00,04/14/23
127.01,130.77,131,126.91,34,639.00,04/13/23
127.99,126.19,130.08,126.02,20,819.00,04/12/23
127.95,128.08,129.12,125.12,51,185.00,04/11/23
121.65,128.39,128.39,120.92,33,512.00,04/10/23
123.57,121.89,124.83,119.66,40,350.00,04/06/23
126,123.58,126,121.05,43,645.00,04/05/23
129.6,127.02,129.7,124.65,40,477.00,04/04/23
127,128.03,129,125.25,46,891.00,04/03/23
125.8,126.46,130.69,125.8,60,507.00,03/31/23
120.5,125.07,125.34,120.5,102,375.00,03/30/23
119.99,119.26,120.49,117.32,31,963.00,03/29/23
118,118.95,119.42,116,28,432.00,03/28/23
119.59,117,119.83,115.18,41,438.00,03/27/23
120.68,118.38,120.68,115.57,36,941.00,03/24/23
117.37,120.47,124.09,116.9,59,591.00,03/23/23
122.06,115.91,122.06,115.91,40,624.00,03/22/23
120,121,126,120,101,511.00,03/21/23
120,118.59,121.98,117.63,45,577.00,03/20/23
120.02,120.02,120.64,117.87,55,694.00,03/17/23
116.2,121.26,122.08,115.78,68,484.00,03/16/23
113,117.38,117.88,109.935,124,868.00,03/15/23
115.09,116.23,119.42,114.15,75,589.00,03/14/23
113,111.66,115.21,109.76,74,702.00,03/13/23
117.5,116.47,119.12,113.89,70,033.00,03/10/23
123.25,118.25,125.02,118.25,64,681.00,03/09/23
124.75,123.8,125.02,122.87,40,832.00,03/08/23
125.12,124.49,127.33,123.69,56,176.00,03/07/23
125.57,125.06,129.45,124.45,74,999.00,03/06/23
126.52,125.2,126.52,121.85,65,234.00,03/03/23
123.1,125.24,125.99,121.9,31,028.00,03/02/23
122.4,124.47,125.71,121.12,55,370.00,03/01/23
123.74,121.75,124.05,121.43,42,956.00,02/28/23
123.19,123.49,126.15,122.94,52,578.00,02/27/23
122.1,122.34,123.89,121.69,40,063.00,02/24/23
127.25,125.21,128.72,123.56,45,926.00,02/23/23
119,124.61,125.2,116.95,89,517.00,02/22/23
128.88,118.94,131.105,118.19,75,456.00,02/21/23
130,131.42,136.2,129.87,75,765.00,02/17/23
126.84,131.05,143.45,126.84,252,004.00,02/16/23
121.3,126.96,127.02,121.3,77,385.00,02/15/23
118.65,123,123,116.29,68,810.00,02/14/23
117.27,118.61,119.1,112.9,66,830.00,02/13/23
113.6,115.35,115.77,111.12,56,052.00,02/10/23
118.95,114,119.43,112.52,36,033.00,02/09/23
119.13,116.62,119.36,115.87,42,273.00,02/08/23
119.7,120.51,121.13,115.86,57,827.00,02/07/23
120.85,119,121.06,117.3,51,317.00,02/06/23
124,121.93,126.87,120.9,63,654.00,02/03/23
125.5,125.43,128.8,123.71,62,046.00,02/02/23
122.2,125,126.94,121.3,63,264.00,02/01/23
118.52,121.78,123.13,118.07,44,612.00,01/31/23
120,118.4,121.14,118.07,34,393.00,01/30/23
120.5,121.27,122.78,120,31,989.00,01/27/23
124,121.07,125.58,120.19,34,875.00,01/26/23
121.51,123.345,123.345,118.075,50,166.00,01/25/23
124.35,123,125.04,122.16,57,462.00,01/24/23
123,125.6,126.28,122.32,46,931.00,01/23/23
121.8,122.63,124.58,121.24,42,109.00,01/20/23
126.2,121.2,126.2,120.72,67,509.00,01/19/23
128,127.3,131.12,127.19,45,891.00,01/18/23
125.52,127.97,129,125.01,42,081.00,01/17/23
125.8,125.69,127.67,122.74,62,593.00,01/13/23
121.84,127.1,127.4,121.26,44,371.00,01/12/23
115.5,122.45,124.11,115.5,95,510.00,01/11/23
113.27,115.26,115.38,109.75,57,705.00,01/10/23
109.78,113.44,114.8,108.94,47,815.00,01/09/23
109.31,111.095,115.97,109.31,57,757.00,01/06/23
107.02,110.02,110.47,104.5,35,363.00,01/05/23
107.15,107.51,110.04,107.15,35,093.00,01/04/23
109.59,106.75,110.5,105.84,64,586.00,01/03/23
106.78,108.36,108.56,105,29,638.00,12/30/22
105.56,106.85,108.89,104.34,38,934.00,12/29/22
108.34,105.16,108.52,103.44,45,737.00,12/28/22
103.99,107.94,108.08,102.01,56,930.00,12/27/22
102.58,102.91,103.16,99.1,53,610.00,12/23/22
102.61,102.42,102.61,98.35,52,378.00,12/22/22
96.98,102.7,102.7,96.94,64,683.00,12/21/22
94,95.69,96.44,92.67,43,270.00,12/20/22
95.6,93.86,97.51,93.63,43,796.00,12/19/22
90.65,95.07,95.78,90.65,56,865.00,12/16/22
95.07,92.4,95.07,92.25,49,679.00,12/15/22
95.72,96.86,98.56,95.39,34,526.00,12/14/22
96.19,95.52,99.3,93.27,46,615.00,12/13/22
95.06,93.595,95.8,93.32,33,554.00,12/12/22
96.65,94.79,97.41,94.74,27,755.00,12/09/22
98.43,96.55,99.52,95.83,49,604.00,12/08/22
94.17,96.93,98.24,92.49,48,738.00,12/07/22
99.23,94.46,99.57,93.18,69,429.00,12/06/22
104,98.12,104,97.03,62,223.00,12/05/22
99.7,103.03,104.21,97.5,50,505.00,12/02/22
100.96,99.76,103.75,98.64,60,737.00,12/01/22
97.9,100.91,101,96.85,38,337.00,11/30/22
94.38,97,99.46,94.38,73,461.00,11/29/22
93.26,93.89,95.86,93.16,45,495.00,11/28/22
96.65,94.91,96.65,94.06,13,550.00,11/25/22
95.99,96.58,97.71,95.4,37,036.00,11/23/22
94.37,95.47,96.29,90.97,67,042.00,11/22/22
100.1,92.8,100.78,91.38,90,997.00,11/21/22
100.09,101.42,101.98,98.19,125,302.00,11/18/22
96,98.34,98.39,94.22,55,068.00,11/17/22
95.39,97,99.845,94.1,84,878.00,11/16/22
94,96.68,99.44,92.34,120,695.00,11/15/22
93,90.95,93.04,89.07,61,454.00,11/14/22
93.7,93.29,98.65,92.51,112,090.00,11/11/22
81.05,92.36,92.44,81.05,111,893.00,11/10/22
82.49,81.2,85.78,80.88,73,263.00,11/09/22
80.77,82.9,84.26,80.59,116,547.00,11/08/22
85.75,80.4,87,77.57,95,396.00,11/07/22
77.4,85.15,85.43,76.11,153,115.00,11/04/22
70.21,76.6,78.47,67.75,216,703.00,11/03/22
72.17,67.6,72.17,66.6,136,397.00,11/02/22
72.13,71.8,74.44,70.5,95,984.00,11/01/22
71.84,70.76,72.13,69.72,74,326.00,10/31/22
73.3,71.5,73.76,68.62,119,702.00,10/28/22
77.77,73.3,78.65,73.3,74,112.00,10/27/22
78,76.42,80.4,76.4,59,442.00,10/26/22
76.35,78,80.7,75.9,58,678.00,10/25/22
78.58,76,78.58,74.42,60,062.00,10/24/22
72.56,77.89,77.89,72.56,77,334.00,10/21/22
77.01,73.84,79.8,73.29,71,446.00,10/20/22
80,77.2,80,75.97,62,569.00,10/19/22
80.47,79.93,82.3,79.27,55,437.00,10/18/22
79.13,78.03,80.25,76.1,44,083.00,10/17/22
78.45,77.51,81.47,77,92,181.00,10/14/22
74,78.05,79.72,71.51,53,248.00,10/13/22
77,76.03,77,73.92,31,523.00,10/12/22
74.01,76.25,77.7,72.28,60,573.00,10/11/22
76.41,73.63,77,72.18,49,506.00,10/10/22
78.6,76.7,78.6,75.03,38,568.00,10/07/22
79.6,78.58,80.4,77.74,44,032.00,10/06/22
76.8,79.23,80.05,75.95,57,694.00,10/05/22
74.37,77.18,78.02,74.37,72,680.00,10/04/22
69.8,72.37,73.3,69.3,55,777.00,10/03/22
70.12,69.5,71.39,65.26,57,235.00,09/30/22
71.4,71.56,71.64,68.4,23,810.00,09/29/22
68.78,72.23,72.85,68.78,46,207.00,09/28/22
67.66,69.2,71.12,67,68,164.00,09/27/22
65.67,65.54,68.68,65.5,69,600.00,09/26/22
67.25,67,68.39,65.19,81,597.00,09/23/22
74.61,69,75.12,68.74,51,211.00,09/22/22
77.34,74.78,78.89,74.71,40,406.00,09/21/22
77,77.27,78.26,76.3,45,812.00,09/20/22
74.9,78.35,78.79,74.82,70,268.00,09/19/22
76.12,76.17,76.36,74.77,36,247.00,09/16/22
76,77.36,79.88,76,46,209.00,09/15/22
75.41,76.5,76.57,72.88,75,924.00,09/14/22
84.21,75.79,84.51,74.93,66,739.00,09/13/22
80.93,83.6,83.62,80.62,40,361.00,09/12/22
79.6,80.66,81.35,78.81,40,149.00,09/09/22
76.04,78.04,78.56,73.63,26,191.00,09/08/22
71.51,75.71,76.68,71.2,33,161.00,09/07/22
71.75,71.89,72.52,68.2,39,936.00,09/06/22
73.39,70.95,74.24,70.55,30,689.00,09/02/22
72.79,73,73.72,71.11,51,271.00,09/01/22
74.81,74.5,74.81,72.39,27,491.00,08/31/22
76.22,73.79,76.57,72.56,29,155.00,08/30/22
75.4,74.81,76.78,74.51,42,243.00,08/29/22
80.11,76.77,81.09,76.76,40,289.00,08/26/22
78,81,81,77.15,71,731.00,08/25/22
74.15,76.53,78.58,74.15,74,903.00,08/24/22
72.39,73.97,75.14,72.39,51,730.00,08/23/22
71.2,72.3,74.02,70.19,54,866.00,08/22/22
75.55,72.45,76,71.93,83,785.00,08/19/22
77.5,77,77.54,75.54,52,339.00,08/18/22
77.5,76.74,78.61,75.79,101,369.00,08/17/22
78.98,79.17,80.46,76.62,47,762.00,08/16/22
77.2,78.87,79.59,76.74,50,899.00,08/15/22
77.88,77.9,78.08,76.39,29,239.00,08/12/22
76.02,76.8,79.27,76.02,69,543.00,08/11/22
71,74.96,75.91,71,68,373.00,08/10/22
73.33,70.98,73.95,70.01,58,170.00,08/09/22
74.03,74.13,77.31,73.42,71,189.00,08/08/22
68.83,73.61,73.64,67.14,111,614.00,08/05/22
77.53,68.99,79.39,66.02,216,050.00,08/04/22
73.92,77.76,77.76,73.81,79,616.00,08/03/22
72,73,73.7,71.34,38,489.00,08/02/22
71.3,73,74,70.26,44,670.00,08/01/22
68.3,71.64,72,65.86,117,618.00,07/29/22
60.95,66.6,66.9,60.95,128,112.00,07/28/22
59.16,61.32,61.52,58.635,45,163.00,07/27/22
59.4,59,60.06,57.5,60,212.00,07/26/22
63.24,59.18,63.48,59.18,23,610.00,07/25/22
63.63,62.94,64.9,61.54,37,392.00,07/22/22
62.01,63.5,63.89,61.21,119,742.00,07/21/22
58.3,62,62.89,57.13,86,023.00,07/20/22
54.89,58.01,58.72,54.83,44,327.00,07/19/22
55.75,54.97,56.94,54.64,39,479.00,07/18/22
53.72,54.15,54.5,52.48,37,681.00,07/15/22
53.37,52.81,53.78,51.92,43,157.00,07/14/22
53.76,53.81,55.29,51.81,31,277.00,07/13/22
54.02,53.7,56,52.92,47,714.00,07/12/22
57.52,54.53,57.6,54.37,37,317.00,07/11/22
57.61,57.9,58.52,56.09,61,673.00,07/08/22
52.9,58.1,58.2,52.87,79,604.00,07/07/22
53.36,52.33,54.19,51.63,46,501.00,07/06/22
49.05,52.6,54.03,47.95,68,060.00,07/05/22
48.5,47.94,48.63,46.09,26,870.00,07/01/22
47.87,48.66,49.1,46.38,44,907.00,06/30/22
50.5,48.52,50.79,47.69,53,859.00,06/29/22
52.88,50.98,54.91,50.4,32,320.00,06/28/22
53.8,52.87,53.92,51.81,40,386.00,06/27/22
49.97,53.1,53.48,49.92,59,939.00,06/24/22
48.3,49.42,49.45,47.2,42,650.00,06/23/22
47.45,47.73,48.8,47.13,39,462.00,06/22/22
48.5,47.99,49.23,47.14,61,448.00,06/21/22
48.01,47.66,48.88,47.09,69,090.00,06/17/22
50.79,47.37,50.98,46.92,56,929.00,06/16/22
51.37,52.3,53.11,50.44,45,747.00,06/15/22
50.3,51.105,51.75,50.05,39,325.00,06/14/22
51.48,49.98,52.96,49.62,59,242.00,06/13/22
56.01,53.82,56.72,53.57,46,235.00,06/10/22
58.38,57.57,59.42,57.23,34,751.00,06/09/22
60.08,58.69,60.8,57.7,31,181.00,06/08/22
59.95,60.65,61.72,58.87,40,582.00,06/07/22
62.1,60.57,62.19,60.14,34,649.00,06/06/22
61,60.83,61.46,58.96,37,292.00,06/03/22
57.36,61.3,61.32,55.85,63,444.00,06/02/22
56.8,55.92,57.39,54.81,45,162.00,06/01/22
56.47,55.7,56.5,54.53,66,183.00,05/31/22
54.39,56.1,56.12,54.3,56,819.00,05/27/22
51.79,53.27,54.25,51.1,66,943.00,05/26/22
49.68,50.7,51.77,47.33,51,706.00,05/25/22
52.6,48.73,52.6,48.08,60,789.00,05/24/22
54.62,53.02,54.93,52.5,30,849.00,05/23/22
55.93,54.54,57.62,51.53,60,116.00,05/20/22
54.8,54.6,55.51,52.87,68,530.00,05/19/22
56.8,55.2,59.41,54.38,65,388.00,05/18/22
58.05,57.08,58.72,55.17,56,551.00,05/17/22
58.25,56.2,58.78,56.05,33,012.00,05/16/22
57.69,58.34,60.45,57.22,89,478.00,05/13/22
51.83,56,57.05,51.3,89,292.00,05/12/22
55.2,52.4,56.8,52.245,82,092.00,05/11/22
55.36,54.3,56.81,51.28,98,813.00,05/10/22
59.54,54.34,59.85,54,104,049.00,05/09/22
65.505,60.71,66.43,59.6,115,781.00,05/06/22
74.25,66,75.91,64.82,163,677.00,05/05/22
71.53,72.19,72.36,67.4,51,911.00,05/04/22
70.76,70.5,71.02,68.49,30,895.00,05/03/22
66.5,69.81,71.09,66.26,49,252.00,05/02/22
67.22,66.42,71,66.31,40,571.00,04/29/22
68.63,67.7,68.9,65.42,50,597.00,04/28/22
66,66.53,68.36,65.26,50,491.00,04/27/22
69.5,64.97,69.5,64.71,66,464.00,04/26/22
70,69.43,70.5,66.81,55,998.00,04/25/22
73.8,71,73.97,70.69,46,003.00,04/22/22
77.8,74.18,79.44,73.47,33,127.00,04/21/22
78.26,76.31,78.6,76.31,40,413.00,04/20/22
73.68,77.7,78.52,72.8,33,318.00,04/19/22
71.5,73.5,73.5,70.58,28,979.00,04/18/22
74.54,72.39,74.98,71.71,58,969.00,04/14/22
72.95,73.97,74.52,71.51,58,998.00,04/13/22
71.58,72.01,75.43,71.35,60,531.00,04/12/22
71.26,71.46,72.87,69.99,45,828.00,04/11/22
73.29,72.97,73.51,70.07,39,310.00,04/08/22
70.9,71.36,72.8,68.93,95,251.00,04/07/22
72.5,70,72.5,69.02,80,474.00,04/06/22
75.75,73.15,75.79,71.86,41,053.00,04/05/22
74.08,76.49,76.49,73.57,46,768.00,04/04/22
77.2,75.75,77.72,74.84,51,117.00,04/01/22
80,77,80.65,76.31,29,179.00,03/31/22
83.26,80.1,83.5,78.74,68,499.00,03/30/22
79.84,83.7,84.12,79.35,52,654.00,03/29/22
77.32,78.76,79.29,75.69,42,330.00,03/28/22
79.1,78.05,79.5,76.48,54,684.00,03/25/22
80.2,79.17,80.4,77.9,67,453.00,03/24/22
82.5,79.2,82.6,78.82,79,801.00,03/23/22
82.96,83.37,84.8,81.86,70,728.00,03/22/22
83.52,81.95,84.5,79.88,47,484.00,03/21/22
78.94,83.08,83.51,78.82,95,197.00,03/18/22
76.88,79,79.58,75.78,43,760.00,03/17/22
74.13,77.98,78.65,73.8,113,828.00,03/16/22
67.97,72.19,72.7,67.97,43,630.00,03/15/22
70.45,67.46,71.23,66.55,70,802.00,03/14/22
74.48,70.29,74.86,69.98,43,935.00,03/11/22
72,73.15,73.54,70.69,44,329.00,03/10/22
71.2,73.14,75.13,71.2,90,487.00,03/09/22
68.6,69.05,72.06,67.15,103,781.00,03/08/22
70.72,67.44,73.99,67.25,117,386.00,03/07/22
76.5,71.69,77.03,70.66,83,995.00,03/04/22
83.6,77.27,83.64,76.22,132,986.00,03/03/22
80.87,83.51,83.93,79.95,44,198.00,03/02/22
83.43,79.83,84.14,79.4,51,451.00,03/01/22
82.49,83.8,84.12,80.7,87,005.00,02/28/22
83.59,83.63,84.33,80.9,52,081.00,02/25/22
75,82.71,84.04,73.96,81,713.00,02/24/22
82.94,79.7,83.83,79.44,77,006.00,02/23/22
78.35,81.22,83.58,77.85,80,908.00,02/22/22
84,79.3,84.03,78.88,171,136.00,02/18/22
94.26,82.24,94.99,81.88,223,816.00,02/17/22
100.27,95.01,107.94,93.02,205,031.00,02/16/22
101.59,102.31,102.31,99.12,55,697.00,02/15/22
96.6,97.8,100.85,96.5,43,580.00,02/14/22
105,98,105.98,96.58,102,198.00,02/11/22
108.84,105.37,111.09,104.19,55,913.00,02/10/22
105.58,108.99,109.18,105,59,134.00,02/09/22
100,103.39,103.57,98.97,28,560.00,02/08/22
101.44,100.32,102.18,99.39,22,995.00,02/07/22
101.42,99.74,101.43,97.19,32,243.00,02/04/22
100.7,102.49,102.925,98.37,76,158.00,02/03/22
105.81,101.35,106.45,101.35,47,488.00,02/02/22
103.95,103.66,104.53,99.51,44,587.00,02/01/22
96.13,102.76,102.815,95.54,45,253.00,01/31/22
93.92,96.52,96.62,89.72,58,021.00,01/28/22
96.2,93.68,98.75,92.91,60,454.00,01/27/22
103.59,94.45,104.65,94,164,907.00,01/26/22
104.55,100,104.68,100,61,519.00,01/25/22
99.56,106.13,106.77,94.75,102,068.00,01/24/22
105.86,100.9,107.59,100.46,153,563.00,01/21/22
115.82,105.8,117.13,105,101,377.00,01/20/22
118.92,113.5,121.49,113.35,44,154.00,01/19/22
119.08,118.14,122.59,117.73,64,065.00,01/18/22
125.8,123.89,125.8,118.18,102,906.00,01/14/22
137,125.99,137.07,125.29,73,195.00,01/13/22
128.3,135.69,136.81,128.3,170,263.00,01/12/22
124.1,126.01,126.38,120.51,53,126.00,01/11/22
125,122.6,127.97,115.6,139,994.00,01/10/22
127.99,125.7,132.52,124.43,71,688.00,01/07/22
126,128.46,130.8,122,79,942.00,01/06/22
132.3,125.29,133.89,125.06,61,900.00,01/05/22
133.3,132.11,135.45,129.22,62,968.00,01/04/22
129.62,132.17,132.17,127.2,77,961.00,01/03/22
128.37,128.14,128.71,126.39,30,851.00,12/31/21
130.45,128.5,130.9,127.97,52,870.00,12/30/21
128,130.15,131.45,126.5,37,638.00,12/29/21
128.7,127.2,133.28,127.12,101,568.00,12/28/21
124.03,127.83,128.61,121.9,140,987.00,12/27/21
141.39,123.72,141.39,115.86,336,588.00,12/23/21
139.89,140.6,141.49,137.43,28,874.00,12/22/21
134.4,139.31,139.6,133.52,68,737.00,12/21/21
132.98,132,134.65,128.61,62,326.00,12/20/21
138.25,136,138.81,131.16,119,858.00,12/17/21
155,139.65,155,138.78,108,872.00,12/16/21
154,152,154.96,144.7,89,437.00,12/15/21
157.48,153.57,157.48,151,72,622.00,12/14/21
161.22,156.91,161.22,152.07,52,127.00,12/13/21
162.4,159,163.42,155.75,59,440.00,12/10/21
166,161.7,168.57,161.38,48,670.00,12/09/21
168.2,166.68,168.77,165.8,28,221.00,12/08/21
162.49,167,168.65,161.93,54,923.00,12/07/21
162.18,159.03,163.54,156.78,68,561.00,12/06/21
166.45,162.38,169.28,157.59,67,811.00,12/03/21
164.8,166.37,167.34,160.3,35,402.00,12/02/21
166.7,162.05,173.91,162.05,61,907.00,12/01/21
165.78,164.02,169.1,160.89,70,475.00,11/30/21
170.97,168.71,171.98,166.22,40,141.00,11/29/21
167,167.9,170.47,165.61,30,778.00,11/26/21
170,171.65,172.43,166.53,42,700.00,11/24/21
176,170.14,176,166.86,78,552.00,11/23/21
176.49,175.63,180.82,172.51,45,915.00,11/22/21
175.04,175.6,178.44,174.6,44,122.00,11/19/21
176.58,177.07,180.61,175.76,33,251.00,11/18/21
181.1,176.32,181.47,173.47,83,101.00,11/17/21
178.1,180.46,183.06,176.5,67,757.00,11/16/21
181.8,177.5,183.81,176.345,54,534.00,11/15/21
176.74,181.27,182.02,176.69,52,101.00,11/12/21
175.5,176.29,178.63,172.91,45,259.00,11/11/21
177.4,174.5,177.7,171.72,41,414.00,11/10/21
174.81,177.5,179.39,173.73,48,692.00,11/09/21
181,176.54,182.27,174.76,63,049.00,11/08/21
179.04,180.75,180.75,177,37,613.00,11/05/21
176.51,177.3,179.41,173.8,57,105.00,11/04/21
166.16,173.3,175.25,165.2,57,551.00,11/03/21
168.28,167.1,171.45,165.83,51,054.00,11/02/21
162.6,167,169,162.46,78,368.00,11/01/21
155.03,161.41,161.79,155.03,57,544.00,10/29/21
153.01,156.92,157.09,151.95,57,007.00,10/28/21
156.19,151.86,156.31,150.55,68,376.00,10/27/21
158.27,155,160.5,152.86,80,321.00,10/26/21
151,156,159.75,150.83,74,080.00,10/25/21
148.03,149.25,154.33,147,74,812.00,10/22/21
141.2,147.92,155.29,141.2,203,577.00,10/21/21
142.7,135.89,143.6,135.28,119,417.00,10/20/21
144.89,142.65,145.37,140.17,80,044.00,10/19/21
137,143.15,143.38,136.52,51,136.00,10/18/21
137.7,137.2,139.7,137.06,57,853.00,10/15/21
134.9,136.5,136.9,133.84,67,573.00,10/14/21
129.8,132.55,133.37,129.8,38,163.00,10/13/21
126.29,130.09,131.13,125.91,50,081.00,10/12/21
128.75,125.61,131.37,125.57,102,286.00,10/11/21
140.88,130.65,141.5,129.91,96,627.00,10/08/21
141.44,139.59,142.42,139.08,32,384.00,10/07/21
134.65,138.22,139.8,133.86,52,580.00,10/06/21
137.5,136.93,140.31,135.46,41,481.00,10/05/21
140.01,136.06,140.52,134.62,56,759.00,10/04/21
141.59,141,144.95,137.78,86,843.00,10/01/21
150.68,143.48,151.36,143.25,55,151.00,09/30/21
152,149.72,152.78,147.93,35,147.00,09/29/21
151.55,150.64,152.39,148.24,57,596.00,09/28/21
156.91,152.99,157.24,151.43,34,290.00,09/27/21
161.98,156.89,162.07,154.6,62,480.00,09/24/21
156.72,163,163.15,156.72,60,712.00,09/23/21
153.3,156.22,156.86,149.59,32,949.00,09/22/21
154,152.42,154.4,150.28,45,753.00,09/21/21
