Open,Close,High,Low,Volume,Date
113,111.39,113.01,109.14,73,7/6/2023
115.5,114.2,116.35,114.14,68,7/5/2023
112.5,116.6,117.31,111.66,56,7/3/2023
108,111.65,113,107.4,61,6/30/2023
107.9,108.22,110.605,107.43,60,6/29/2023
107.47,106.9,107.565,105.08,52,6/28/2023
105.25,107.2,109.21,105.25,47,6/27/2023
106,105.88,110.33,104.74,63,6/26/2023
106,105.99,107.78,104.75,54,6/23/2023
107.98,107.48,109.35,106.62,54,6/22/2023
106.4,108.96,110.18,105.5,89,6/21/2023
109.5,106,109.94,104.18,115,6/20/2023
115.09,110,116.3,109.57,102,6/16/2023
113.85,115.59,115.74,112.56,50,6/15/2023
115.8,114.72,116.48,112.76,54,6/14/2023
116.25,114.79,117.82,114.4,50,6/13/2023
117.16,115.75,117.76,114.88,50,6/12/2023
116.66,116.17,119.99,116,46,6/9/2023
121.23,116.57,121.99,115.92,58,6/8/2023
116.82,120.3,122.73,114.3,116,6/7/2023
109.26,115.96,116.01,109.26,65,6/6/2023
111.14,109.67,111.15,107.33,45,6/5/2023
107,110.04,110.56,105.25,70,6/2/2023
112.83,106,113.18,104.11,77,6/1/2023
114,112.29,114,110.2,65,5/31/2023
107.4,114.33,114.625,107.4,79,5/30/2023
104.75,106.77,108.4,103.5,59,5/26/2023
103.95,104.72,108.63,101.65,129,5/25/2023
105.82,104.5,106.33,102.77,64,5/24/2023
108.05,106.5,108.05,104.91,69,5/23/2023
108.64,107.35,110.2,106.5,63,5/22/2023
112.9,109.46,113.44,107.85,161,5/19/2023
117,115.26,118.7,114.76,46,5/18/2023
113.77,116.6,116.87,111.79,62,5/17/2023
118.68,113.56,118.68,113.45,47,5/16/2023
116.39,118.26,120.34,116.39,35,5/15/2023
117.45,115.34,118.6,113.87,31,5/12/2023
117.37,116.78,117.6,114.78,42,5/11/2023
116.35,116.49,119.45,114.34,34,5/10/2023
116,116.83,117.34,113.53,39,5/9/2023
114.65,116.86,117.09,113.5,48,5/8/2023
110.98,114.44,115.59,110.18,64,5/5/2023
119.53,110.4,119.53,109.42,88,5/4/2023
120.87,120.17,121.87,118.9,54,5/3/2023
120.9,120,120.9,116.55,79,5/2/2023
123.7,121.5,125.3,119.44,70,5/1/2023
123.32,123.66,124.78,118.52,160,4/28/2023
148.05,124.36,148.05,116.63,472,4/27/2023
145.4,147.78,150.28,143.8,96,4/26/2023
150.89,145.99,150.89,144.73,41,4/25/2023
147.3,151.01,151.32,146.26,56,4/24/2023
145.72,147.19,148.13,144.11,36,4/21/2023
143,145.7,146.84,142.23,55,4/20/2023
142.65,144.37,146.22,142.3,53,4/19/2023
139.22,143.72,145.16,139.06,67,4/18/2023
134.57,139.05,140.15,134.57,77,4/17/2023
130.78,134.4,134.78,130.78,42,4/14/2023
127.01,130.77,131,126.91,34,4/13/2023
127.99,126.19,130.08,126.02,20,4/12/2023
127.95,128.08,129.12,125.12,51,4/11/2023
121.65,128.39,128.39,120.92,33,4/10/2023
123.57,121.89,124.83,119.66,40,4/6/2023
126,123.58,126,121.05,43,4/5/2023
129.6,127.02,129.7,124.65,40,4/4/2023
127,128.03,129,125.25,46,4/3/2023
125.8,126.46,130.69,125.8,60,3/31/2023
120.5,125.07,125.34,120.5,102,3/30/2023
119.99,119.26,120.49,117.32,31,3/29/2023
118,118.95,119.42,116,28,3/28/2023
119.59,117,119.83,115.18,41,3/27/2023
120.68,118.38,120.68,115.57,36,3/24/2023
117.37,120.47,124.09,116.9,59,3/23/2023
122.06,115.91,122.06,115.91,40,3/22/2023
120,121,126,120,101,3/21/2023
120,118.59,121.98,117.63,45,3/20/2023
120.02,120.02,120.64,117.87,55,3/17/2023
116.2,121.26,122.08,115.78,68,3/16/2023
113,117.38,117.88,109.935,124,3/15/2023
115.09,116.23,119.42,114.15,75,3/14/2023
113,111.66,115.21,109.76,74,3/13/2023
117.5,116.47,119.12,113.89,70,3/10/2023
123.25,118.25,125.02,118.25,64,3/9/2023
124.75,123.8,125.02,122.87,40,3/8/2023
125.12,124.49,127.33,123.69,56,3/7/2023
125.57,125.06,129.45,124.45,74,3/6/2023
126.52,125.2,126.52,121.85,65,3/3/2023
123.1,125.24,125.99,121.9,31,3/2/2023
122.4,124.47,125.71,121.12,55,3/1/2023
123.74,121.75,124.05,121.43,42,2/28/2023
123.19,123.49,126.15,122.94,52,2/27/2023
122.1,122.34,123.89,121.69,40,2/24/2023
127.25,125.21,128.72,123.56,45,2/23/2023
119,124.61,125.2,116.95,89,2/22/2023
128.88,118.94,131.105,118.19,75,2/21/2023
130,131.42,136.2,129.87,75,2/17/2023
126.84,131.05,143.45,126.84,252,2/16/2023
121.3,126.96,127.02,121.3,77,2/15/2023
118.65,123,123,116.29,68,2/14/2023
117.27,118.61,119.1,112.9,66,2/13/2023
113.6,115.35,115.77,111.12,56,2/10/2023
118.95,114,119.43,112.52,36,2/9/2023
119.13,116.62,119.36,115.87,42,2/8/2023
119.7,120.51,121.13,115.86,57,2/7/2023
120.85,119,121.06,117.3,51,2/6/2023
124,121.93,126.87,120.9,63,2/3/2023
125.5,125.43,128.8,123.71,62,2/2/2023
122.2,125,126.94,121.3,63,2/1/2023
118.52,121.78,123.13,118.07,44,1/31/2023
120,118.4,121.14,118.07,34,1/30/2023
120.5,121.27,122.78,120,31,1/27/2023
124,121.07,125.58,120.19,34,1/26/2023
121.51,123.345,123.345,118.075,50,1/25/2023
124.35,123,125.04,122.16,57,1/24/2023
123,125.6,126.28,122.32,46,1/23/2023
121.8,122.63,124.58,121.24,42,1/20/2023
126.2,121.2,126.2,120.72,67,1/19/2023
128,127.3,131.12,127.19,45,1/18/2023
125.52,127.97,129,125.01,42,1/17/2023
125.8,125.69,127.67,122.74,62,1/13/2023
121.84,127.1,127.4,121.26,44,1/12/2023
115.5,122.45,124.11,115.5,95,1/11/2023
113.27,115.26,115.38,109.75,57,1/10/2023
109.78,113.44,114.8,108.94,47,1/9/2023
109.31,111.095,115.97,109.31,57,1/6/2023
107.02,110.02,110.47,104.5,35,1/5/2023
107.15,107.51,110.04,107.15,35,1/4/2023
109.59,106.75,110.5,105.84,64,1/3/2023
106.78,108.36,108.56,105,29,12/30/2022
105.56,106.85,108.89,104.34,38,12/29/2022
108.34,105.16,108.52,103.44,45,12/28/2022
103.99,107.94,108.08,102.01,56,12/27/2022
102.58,102.91,103.16,99.1,53,12/23/2022
102.61,102.42,102.61,98.35,52,12/22/2022
96.98,102.7,102.7,96.94,64,12/21/2022
94,95.69,96.44,92.67,43,12/20/2022
95.6,93.86,97.51,93.63,43,12/19/2022
90.65,95.07,95.78,90.65,56,12/16/2022
95.07,92.4,95.07,92.25,49,12/15/2022
95.72,96.86,98.56,95.39,34,12/14/2022
96.19,95.52,99.3,93.27,46,12/13/2022
95.06,93.595,95.8,93.32,33,12/12/2022
96.65,94.79,97.41,94.74,27,12/9/2022
98.43,96.55,99.52,95.83,49,12/8/2022
94.17,96.93,98.24,92.49,48,12/7/2022
99.23,94.46,99.57,93.18,69,12/6/2022
104,98.12,104,97.03,62,12/5/2022
99.7,103.03,104.21,97.5,50,12/2/2022
100.96,99.76,103.75,98.64,60,12/1/2022
97.9,100.91,101,96.85,38,11/30/2022
94.38,97,99.46,94.38,73,11/29/2022
93.26,93.89,95.86,93.16,45,11/28/2022
96.65,94.91,96.65,94.06,13,11/25/2022
95.99,96.58,97.71,95.4,37,11/23/2022
94.37,95.47,96.29,90.97,67,11/22/2022
100.1,92.8,100.78,91.38,90,11/21/2022
100.09,101.42,101.98,98.19,125,11/18/2022
96,98.34,98.39,94.22,55,11/17/2022
95.39,97,99.845,94.1,84,11/16/2022
94,96.68,99.44,92.34,120,11/15/2022
93,90.95,93.04,89.07,61,11/14/2022
93.7,93.29,98.65,92.51,112,11/11/2022
81.05,92.36,92.44,81.05,111,11/10/2022
82.49,81.2,85.78,80.88,73,11/9/2022
80.77,82.9,84.26,80.59,116,11/8/2022
85.75,80.4,87,77.57,95,11/7/2022
77.4,85.15,85.43,76.11,153,11/4/2022
70.21,76.6,78.47,67.75,216,11/3/2022
72.17,67.6,72.17,66.6,136,11/2/2022
72.13,71.8,74.44,70.5,95,11/1/2022
71.84,70.76,72.13,69.72,74,10/31/2022
73.3,71.5,73.76,68.62,119,10/28/2022
77.77,73.3,78.65,73.3,74,10/27/2022
78,76.42,80.4,76.4,59,10/26/2022
76.35,78,80.7,75.9,58,10/25/2022
78.58,76,78.58,74.42,60,10/24/2022
72.56,77.89,77.89,72.56,77,10/21/2022
77.01,73.84,79.8,73.29,71,10/20/2022
80,77.2,80,75.97,62,10/19/2022
80.47,79.93,82.3,79.27,55,10/18/2022
79.13,78.03,80.25,76.1,44,10/17/2022
78.45,77.51,81.47,77,92,10/14/2022
74,78.05,79.72,71.51,53,10/13/2022
77,76.03,77,73.92,31,10/12/2022
74.01,76.25,77.7,72.28,60,10/11/2022
76.41,73.63,77,72.18,49,10/10/2022
78.6,76.7,78.6,75.03,38,10/7/2022
79.6,78.58,80.4,77.74,44,10/6/2022
76.8,79.23,80.05,75.95,57,10/5/2022
74.37,77.18,78.02,74.37,72,10/4/2022
69.8,72.37,73.3,69.3,55,10/3/2022
70.12,69.5,71.39,65.26,57,9/30/2022
71.4,71.56,71.64,68.4,23,9/29/2022
68.78,72.23,72.85,68.78,46,9/28/2022
67.66,69.2,71.12,67,68,9/27/2022
65.67,65.54,68.68,65.5,69,9/26/2022
67.25,67,68.39,65.19,81,9/23/2022
74.61,69,75.12,68.74,51,9/22/2022
77.34,74.78,78.89,74.71,40,9/21/2022
77,77.27,78.26,76.3,45,9/20/2022
74.9,78.35,78.79,74.82,70,9/19/2022
76.12,76.17,76.36,74.77,36,9/16/2022
76,77.36,79.88,76,46,9/15/2022
75.41,76.5,76.57,72.88,75,9/14/2022
84.21,75.79,84.51,74.93,66,9/13/2022
80.93,83.6,83.62,80.62,40,9/12/2022
79.6,80.66,81.35,78.81,40,9/9/2022
76.04,78.04,78.56,73.63,26,9/8/2022
71.51,75.71,76.68,71.2,33,9/7/2022
71.75,71.89,72.52,68.2,39,9/6/2022
73.39,70.95,74.24,70.55,30,9/2/2022
72.79,73,73.72,71.11,51,9/1/2022
74.81,74.5,74.81,72.39,27,8/31/2022
76.22,73.79,76.57,72.56,29,8/30/2022
75.4,74.81,76.78,74.51,42,8/29/2022
80.11,76.77,81.09,76.76,40,8/26/2022
78,81,81,77.15,71,8/25/2022
74.15,76.53,78.58,74.15,74,8/24/2022
72.39,73.97,75.14,72.39,51,8/23/2022
71.2,72.3,74.02,70.19,54,8/22/2022
75.55,72.45,76,71.93,83,8/19/2022
77.5,77,77.54,75.54,52,8/18/2022
77.5,76.74,78.61,75.79,101,8/17/2022
78.98,79.17,80.46,76.62,47,8/16/2022
77.2,78.87,79.59,76.74,50,8/15/2022
77.88,77.9,78.08,76.39,29,8/12/2022
76.02,76.8,79.27,76.02,69,8/11/2022
71,74.96,75.91,71,68,8/10/2022
73.33,70.98,73.95,70.01,58,8/9/2022
74.03,74.13,77.31,73.42,71,8/8/2022
68.83,73.61,73.64,67.14,111,8/5/2022
77.53,68.99,79.39,66.02,216,8/4/2022
73.92,77.76,77.76,73.81,79,8/3/2022
72,73,73.7,71.34,38,8/2/2022
71.3,73,74,70.26,44,8/1/2022
68.3,71.64,72,65.86,117,7/29/2022
60.95,66.6,66.9,60.95,128,7/28/2022
59.16,61.32,61.52,58.635,45,7/27/2022
59.4,59,60.06,57.5,60,7/26/2022
63.24,59.18,63.48,59.18,23,7/25/2022
63.63,62.94,64.9,61.54,37,7/22/2022
62.01,63.5,63.89,61.21,119,7/21/2022
58.3,62,62.89,57.13,86,7/20/2022
54.89,58.01,58.72,54.83,44,7/19/2022
55.75,54.97,56.94,54.64,39,7/18/2022
53.72,54.15,54.5,52.48,37,7/15/2022
53.37,52.81,53.78,51.92,43,7/14/2022
53.76,53.81,55.29,51.81,31,7/13/2022
54.02,53.7,56,52.92,47,7/12/2022
57.52,54.53,57.6,54.37,37,7/11/2022
57.61,57.9,58.52,56.09,61,7/8/2022
52.9,58.1,58.2,52.87,79,7/7/2022
53.36,52.33,54.19,51.63,46,7/6/2022
49.05,52.6,54.03,47.95,68,7/5/2022
48.5,47.94,48.63,46.09,26,7/1/2022
47.87,48.66,49.1,46.38,44,6/30/2022
50.5,48.52,50.79,47.69,53,6/29/2022
52.88,50.98,54.91,50.4,32,6/28/2022
53.8,52.87,53.92,51.81,40,6/27/2022
49.97,53.1,53.48,49.92,59,6/24/2022
48.3,49.42,49.45,47.2,42,6/23/2022
47.45,47.73,48.8,47.13,39,6/22/2022
48.5,47.99,49.23,47.14,61,6/21/2022
48.01,47.66,48.88,47.09,69,6/17/2022
50.79,47.37,50.98,46.92,56,6/16/2022
51.37,52.3,53.11,50.44,45,6/15/2022
50.3,51.105,51.75,50.05,39,6/14/2022
51.48,49.98,52.96,49.62,59,6/13/2022
56.01,53.82,56.72,53.57,46,6/10/2022
58.38,57.57,59.42,57.23,34,6/9/2022
60.08,58.69,60.8,57.7,31,6/8/2022
59.95,60.65,61.72,58.87,40,6/7/2022
62.1,60.57,62.19,60.14,34,6/6/2022
61,60.83,61.46,58.96,37,6/3/2022
57.36,61.3,61.32,55.85,63,6/2/2022
56.8,55.92,57.39,54.81,45,6/1/2022
56.47,55.7,56.5,54.53,66,5/31/2022
54.39,56.1,56.12,54.3,56,5/27/2022
51.79,53.27,54.25,51.1,66,5/26/2022
49.68,50.7,51.77,47.33,51,5/25/2022
52.6,48.73,52.6,48.08,60,5/24/2022
54.62,53.02,54.93,52.5,30,5/23/2022
55.93,54.54,57.62,51.53,60,5/20/2022
54.8,54.6,55.51,52.87,68,5/19/2022
56.8,55.2,59.41,54.38,65,5/18/2022
58.05,57.08,58.72,55.17,56,5/17/2022
58.25,56.2,58.78,56.05,33,5/16/2022
57.69,58.34,60.45,57.22,89,5/13/2022
51.83,56,57.05,51.3,89,5/12/2022
55.2,52.4,56.8,52.245,82,5/11/2022
55.36,54.3,56.81,51.28,98,5/10/2022
59.54,54.34,59.85,54,104,5/9/2022
65.505,60.71,66.43,59.6,115,5/6/2022
74.25,66,75.91,64.82,163,5/5/2022
71.53,72.19,72.36,67.4,51,5/4/2022
70.76,70.5,71.02,68.49,30,5/3/2022
66.5,69.81,71.09,66.26,49,5/2/2022
67.22,66.42,71,66.31,40,4/29/2022
68.63,67.7,68.9,65.42,50,4/28/2022
66,66.53,68.36,65.26,50,4/27/2022
69.5,64.97,69.5,64.71,66,4/26/2022
70,69.43,70.5,66.81,55,4/25/2022
73.8,71,73.97,70.69,46,4/22/2022
77.8,74.18,79.44,73.47,33,4/21/2022
78.26,76.31,78.6,76.31,40,4/20/2022
73.68,77.7,78.52,72.8,33,4/19/2022
71.5,73.5,73.5,70.58,28,4/18/2022
74.54,72.39,74.98,71.71,58,4/14/2022
72.95,73.97,74.52,71.51,58,4/13/2022
71.58,72.01,75.43,71.35,60,4/12/2022
71.26,71.46,72.87,69.99,45,4/11/2022
73.29,72.97,73.51,70.07,39,4/8/2022
70.9,71.36,72.8,68.93,95,4/7/2022
72.5,70,72.5,69.02,80,4/6/2022
75.75,73.15,75.79,71.86,41,4/5/2022
74.08,76.49,76.49,73.57,46,4/4/2022
77.2,75.75,77.72,74.84,51,4/1/2022
80,77,80.65,76.31,29,3/31/2022
83.26,80.1,83.5,78.74,68,3/30/2022
79.84,83.7,84.12,79.35,52,3/29/2022
77.32,78.76,79.29,75.69,42,3/28/2022
79.1,78.05,79.5,76.48,54,3/25/2022
80.2,79.17,80.4,77.9,67,3/24/2022
82.5,79.2,82.6,78.82,79,3/23/2022
82.96,83.37,84.8,81.86,70,3/22/2022
83.52,81.95,84.5,79.88,47,3/21/2022
78.94,83.08,83.51,78.82,95,3/18/2022
76.88,79,79.58,75.78,43,3/17/2022
74.13,77.98,78.65,73.8,113,3/16/2022
67.97,72.19,72.7,67.97,43,3/15/2022
70.45,67.46,71.23,66.55,70,3/14/2022
74.48,70.29,74.86,69.98,43,3/11/2022
72,73.15,73.54,70.69,44,3/10/2022
71.2,73.14,75.13,71.2,90,3/9/2022
68.6,69.05,72.06,67.15,103,3/8/2022
70.72,67.44,73.99,67.25,117,3/7/2022
76.5,71.69,77.03,70.66,83,3/4/2022
83.6,77.27,83.64,76.22,132,3/3/2022
80.87,83.51,83.93,79.95,44,3/2/2022
83.43,79.83,84.14,79.4,51,3/1/2022
82.49,83.8,84.12,80.7,87,2/28/2022
83.59,83.63,84.33,80.9,52,2/25/2022
75,82.71,84.04,73.96,81,2/24/2022
82.94,79.7,83.83,79.44,77,2/23/2022
78.35,81.22,83.58,77.85,80,2/22/2022
84,79.3,84.03,78.88,171,2/18/2022
94.26,82.24,94.99,81.88,223,2/17/2022
100.27,95.01,107.94,93.02,205,2/16/2022
101.59,102.31,102.31,99.12,55,2/15/2022
96.6,97.8,100.85,96.5,43,2/14/2022
105,98,105.98,96.58,102,2/11/2022
108.84,105.37,111.09,104.19,55,2/10/2022
105.58,108.99,109.18,105,59,2/9/2022
100,103.39,103.57,98.97,28,2/8/2022
101.44,100.32,102.18,99.39,22,2/7/2022
101.42,99.74,101.43,97.19,32,2/4/2022
100.7,102.49,102.925,98.37,76,2/3/2022
105.81,101.35,106.45,101.35,47,2/2/2022
103.95,103.66,104.53,99.51,44,2/1/2022
96.13,102.76,102.815,95.54,45,1/31/2022
93.92,96.52,96.62,89.72,58,1/28/2022
96.2,93.68,98.75,92.91,60,1/27/2022
103.59,94.45,104.65,94,164,1/26/2022
104.55,100,104.68,100,61,1/25/2022
99.56,106.13,106.77,94.75,102,1/24/2022
105.86,100.9,107.59,100.46,153,1/21/2022
115.82,105.8,117.13,105,101,1/20/2022
118.92,113.5,121.49,113.35,44,1/19/2022
119.08,118.14,122.59,117.73,64,1/18/2022
125.8,123.89,125.8,118.18,102,1/14/2022
137,125.99,137.07,125.29,73,1/13/2022
128.3,135.69,136.81,128.3,170,1/12/2022
124.1,126.01,126.38,120.51,53,1/11/2022
125,122.6,127.97,115.6,139,1/10/2022
127.99,125.7,132.52,124.43,71,1/7/2022
126,128.46,130.8,122,79,1/6/2022
132.3,125.29,133.89,125.06,61,1/5/2022
133.3,132.11,135.45,129.22,62,1/4/2022
129.62,132.17,132.17,127.2,77,1/3/2022
128.37,128.14,128.71,126.39,30,12/31/2021
130.45,128.5,130.9,127.97,52,12/30/2021
128,130.15,131.45,126.5,37,12/29/2021
128.7,127.2,133.28,127.12,101,12/28/2021
124.03,127.83,128.61,121.9,140,12/27/2021
141.39,123.72,141.39,115.86,336,12/23/2021
139.89,140.6,141.49,137.43,28,12/22/2021
134.4,139.31,139.6,133.52,68,12/21/2021
132.98,132,134.65,128.61,62,12/20/2021
138.25,136,138.81,131.16,119,12/17/2021
155,139.65,155,138.78,108,12/16/2021
154,152,154.96,144.7,89,12/15/2021
157.48,153.57,157.48,151,72,12/14/2021
161.22,156.91,161.22,152.07,52,12/13/2021
162.4,159,163.42,155.75,59,12/10/2021
166,161.7,168.57,161.38,48,12/9/2021
168.2,166.68,168.77,165.8,28,12/8/2021
162.49,167,168.65,161.93,54,12/7/2021
162.18,159.03,163.54,156.78,68,12/6/2021
166.45,162.38,169.28,157.59,67,12/3/2021
164.8,166.37,167.34,160.3,35,12/2/2021
166.7,162.05,173.91,162.05,61,12/1/2021
165.78,164.02,169.1,160.89,70,11/30/2021
170.97,168.71,171.98,166.22,40,11/29/2021
167,167.9,170.47,165.61,30,11/26/2021
170,171.65,172.43,166.53,42,11/24/2021
176,170.14,176,166.86,78,11/23/2021
176.49,175.63,180.82,172.51,45,11/22/2021
175.04,175.6,178.44,174.6,44,11/19/2021
176.58,177.07,180.61,175.76,33,11/18/2021
181.1,176.32,181.47,173.47,83,11/17/2021
178.1,180.46,183.06,176.5,67,11/16/2021
181.8,177.5,183.81,176.345,54,11/15/2021
176.74,181.27,182.02,176.69,52,11/12/2021
175.5,176.29,178.63,172.91,45,11/11/2021
177.4,174.5,177.7,171.72,41,11/10/2021
174.81,177.5,179.39,173.73,48,11/9/2021
181,176.54,182.27,174.76,63,11/8/2021
179.04,180.75,180.75,177,37,11/5/2021
176.51,177.3,179.41,173.8,57,11/4/2021
166.16,173.3,175.25,165.2,57,11/3/2021
168.28,167.1,171.45,165.83,51,11/2/2021
162.6,167,169,162.46,78,11/1/2021
155.03,161.41,161.79,155.03,57,10/29/2021
153.01,156.92,157.09,151.95,57,10/28/2021
156.19,151.86,156.31,150.55,68,10/27/2021
158.27,155,160.5,152.86,80,10/26/2021
151,156,159.75,150.83,74,10/25/2021
148.03,149.25,154.33,147,74,10/22/2021
141.2,147.92,155.29,141.2,203,10/21/2021
142.7,135.89,143.6,135.28,119,10/20/2021
144.89,142.65,145.37,140.17,80,10/19/2021
137,143.15,143.38,136.52,51,10/18/2021
137.7,137.2,139.7,137.06,57,10/15/2021
134.9,136.5,136.9,133.84,67,10/14/2021
129.8,132.55,133.37,129.8,38,10/13/2021
126.29,130.09,131.13,125.91,50,10/12/2021
128.75,125.61,131.37,125.57,102,10/11/2021
140.88,130.65,141.5,129.91,96,10/8/2021
141.44,139.59,142.42,139.08,32,10/7/2021
134.65,138.22,139.8,133.86,52,10/6/2021
137.5,136.93,140.31,135.46,41,10/5/2021
140.01,136.06,140.52,134.62,56,10/4/2021
141.59,141,144.95,137.78,86,10/1/2021
150.68,143.48,151.36,143.25,55,9/30/2021
152,149.72,152.78,147.93,35,9/29/2021
151.55,150.64,152.39,148.24,57,9/28/2021
156.91,152.99,157.24,151.43,34,9/27/2021
161.98,156.89,162.07,154.6,62,9/24/2021
156.72,163,163.15,156.72,60,9/23/2021
153.3,156.22,156.86,149.59,32,9/22/2021
154,152.42,154.4,150.28,45,9/21/2021
151.52,151.7,153.41,146.65,57,9/20/2021
158.45,155.17,161,152.98,91,9/17/2021
153.12,157.89,159.73,153.12,127,9/16/2021
150.5,154,155.78,148.97,125,9/15/2021
139,150.82,157.66,136.69,303,9/14/2021
146,137.98,146.79,135.1,83,9/13/2021
143,144.11,146.34,141.82,59,9/10/2021
138.84,141.53,144.21,138.5,50,9/9/2021
135.53,139.45,140.5,132.63,58,9/8/2021
139.78,136.29,139.79,133.85,73,9/7/2021
139.89,139.9,139.9,135.39,37,9/3/2021
144,138.51,144.9,138.5,26,9/2/2021
143.78,143.38,146.03,142.91,34,9/1/2021
146,142.85,146.92,142.67,21,8/31/2021
147,146.35,147.74,144.39,31,8/30/2021
142.9,146.2,147.66,142.9,23,8/27/2021
143.83,143.06,144.35,141.5,22,8/26/2021
144.8,143.86,146.3,143.17,25,8/25/2021
143.17,145.9,145.94,143.01,19,8/24/2021
144,142.87,144.81,141.87,32,8/23/2021
140.88,141.97,142.07,138.31,31,8/20/2021
137.57,139.16,139.43,135.04,64,8/19/2021
138.75,139.01,143.1,137.5,39,8/18/2021
145.86,138.75,146.02,137.08,64,8/17/2021
145.81,146.43,147.3,144.21,34,8/16/2021
144.08,146.56,146.89,143.05,38,8/13/2021
142.98,144.03,144.75,140.7,40,8/12/2021
141.7,142.14,143.26,139.01,26,8/11/2021
142.27,141.46,145.34,139.86,33,8/10/2021
139.26,140.79,142.5,138.73,21,8/9/2021
143.44,140.82,143.49,140.33,20,8/6/2021
142.26,141.95,144.18,140.84,23,8/5/2021
136.3,140.5,142.56,135.61,32,8/4/2021
136.71,137.06,138.83,135.23,28,8/3/2021
137.1,136.66,140.97,135.8,48,8/2/2021
135.19,135.755,138.59,134.5,41,7/30/2021
133.7,136.99,137.56,132.36,78,7/29/2021
129.18,131.17,131.32,127.48,30,7/28/2021
130.5,128.73,131.75,125.5,47,7/27/2021
131.33,131.78,133.18,130,30,7/26/2021
133,131.29,134.38,129.25,68,7/23/2021
122.3,131.93,136.39,122.3,166,7/22/2021
116.29,119.89,120.24,116.29,37,7/21/2021
114.92,116.24,117.1,112.37,43,7/20/2021
110.32,112.55,114.04,107.84,42,7/19/2021
116.21,112.32,116.21,111.7,66,7/16/2021
116.36,115.72,117.4,113.76,64,7/15/2021
118,116.65,120.67,116.39,28,7/14/2021
117.71,117.06,117.97,115.49,36,7/13/2021
116.5,117.63,117.8,115.47,42,7/12/2021
115.19,117.01,117.38,114.74,33,7/9/2021
110.11,113.44,114.28,106.35,62,7/8/2021
113.8,112.85,114.18,111.2,36,7/7/2021
117,113.68,118.2,111.69,54,7/6/2021
117.35,116.85,117.87,116.14,26,7/2/2021
116.6,117.06,118.66,116.04,37,7/1/2021
115.81,116.52,116.85,115,33,6/30/2021
116.49,115.63,117.6,114.87,45,6/29/2021
115.1,116.03,117.27,114.3,39,6/28/2021
113.8,114.4,117.43,113.38,79,6/25/2021
111.66,113.6,113.69,110.84,34,6/24/2021
111.31,111.16,112.78,108.89,55,6/23/2021
107.7,110.33,110.78,105.86,40,6/22/2021
106,107.43,108.52,105.8,43,6/21/2021
107.87,104.5,107.87,103.35,86,6/18/2021
110,108.15,110.41,105.64,67,6/17/2021
110.5,110.29,111.94,107.31,42,6/16/2021
113.15,110.55,113.15,109.95,67,6/15/2021
109.85,112.6,115.35,109,110,6/14/2021
105.83,108.58,108.6,105.39,39,6/11/2021
105.36,104.55,105.81,103.06,73,6/10/2021
104.7,105.2,108.5,104.54,85,6/9/2021
104,104.11,105.43,102.22,59,6/8/2021
103.63,104.93,106.92,103.31,43,6/7/2021
102.5,103.03,103.24,100.16,53,6/4/2021
100,101.04,102.25,98.8,54,6/3/2021
103.86,101.01,104.73,99.98,118,6/2/2021
101.5,103.05,103.06,99.22,134,6/1/2021
101.83,101.22,101.97,97.63,91,5/28/2021
105.4,101.77,105.4,100.74,154,5/27/2021
103.88,105.7,108.75,103.37,72,5/26/2021
102.3,103.59,104.93,102.21,33,5/25/2021
99.15,101.87,102.89,98.96,24,5/24/2021
99,98.4,100.54,97.54,54,5/21/2021
99.2,98.3,99.46,94.92,97,5/20/2021
99.02,99,100.34,97.6,133,5/19/2021
104.44,101.65,105.1,101.38,39,5/18/2021
102.01,103.81,103.98,101,41,5/17/2021
101.7,101.93,102.59,99.51,32,5/14/2021
97.5,100.3,101.73,97.18,52,5/13/2021
101.05,97.8,103.48,97.8,108,5/12/2021
102.9,104.17,105.26,101.17,99,5/11/2021
109.95,103.9,109.95,103.78,104,5/10/2021
106.4,108.86,109.36,105.9,75,5/7/2021
106.9,106.17,106.9,104.36,73,5/6/2021
104.76,106.34,107.73,103.31,112,5/5/2021
97.48,103.99,104,97.48,100,5/4/2021
100.45,98.15,100.45,98.03,112,5/3/2021
102,100.09,102,99.04,79,4/30/2021
99.51,101.89,101.89,97.3,97,4/29/2021
98.96,98.99,102.72,95.96,130,4/28/2021
92.5,97.5,100.95,92.11,344,4/27/2021
84.9,84.8,85.765,84.02,101,4/26/2021
81.5,84.19,84.4,81.5,67,4/23/2021
78.22,81.18,82.22,78.22,66,4/22/2021
74.62,78.44,78.44,74.62,33,4/21/2021
77.5,75.04,77.97,73.62,40,4/20/2021
79.26,77.86,79.41,76.9,41,4/19/2021
79.2,79.04,80.34,78.96,21,4/16/2021
81.66,78.4,81.66,78.13,39,4/15/2021
78.84,80.24,81.56,78.84,25,4/14/2021
83,78.96,83,77.83,53,4/13/2021
81.73,82.73,83.17,80.36,37,4/12/2021
80.27,81.4,81.6,80.09,32,4/9/2021
82.01,81.13,82.99,79.65,23,4/8/2021
82.5,81.8,84.63,81.27,65,4/7/2021
81.61,82.06,83.13,81.36,38,4/6/2021
81.11,80.11,81.29,78.32,34,4/5/2021
81,79.64,82.29,79.16,72,4/1/2021
77.51,80.39,80.79,77.44,48,3/31/2021
74.95,77.72,78.22,74.19,38,3/30/2021
81.35,74.99,81.35,73.76,65,3/29/2021
78.81,80.55,80.57,77.29,34,3/26/2021
